,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
14597,The Dark Knight Rises,2012,PG-13,164,Christopher Nolan,English,United States,Nominated for 1 BAFTA Film Award39 wins & 103 nominations total,8.4,1617318,Christian Bale, Tom Hardy, Anne Hathaway,Jonathan Nolan, Christopher Nolan,Action, Crime, Drama,Award39,103
14598,The Dark Mirror,1946,Not Rated,85,Robert Siodmak,English,United States,Nominated for 1 Oscar. 1 nomination total,7.1,4914,Olivia de Havilland, Lew Ayres, Thomas Mitchell,Nunnally Johnson, Vladimir Pozner,Crime, Drama, Film-Noir,0,1
14599,The Dark Tower,2017,PG-13,95,Nikolaj Arcel,English,United States,4 nominations,5.6,136031,Idris Elba, Matthew McConaughey, Tom Taylor,Akiva Goldsman, Jeff Pinkner,Action, Adventure, Fantasy,0,4
14600,The Darkest Hour,2011,PG-13,89,Chris Gorak,English,United States,1 nomination,4.9,60699,Emile Hirsch, Olivia Thirlby, Max Minghella,Jon Spaihts, Leslie Bohem,Action, Adventure, Horror,0,1
14601,The Darwin Awards,2006,R,94,Finn Taylor,English,United States,0,6.0,10071,Joseph Fiennes, Winona Ryder, David Arquette,Finn Taylor,,Adventure, Comedy, Romance,0,0
14602,The Dawn Patrol,1938,Not Rated,103,Edmund Goulding,English,United States,0,7.5,2959,Errol Flynn, Basil Rathbone, David Niven,Seton I. Miller, Dan Totheroh,Drama, War,,0,0
14603,The Day After Tomorrow,2004,PG-13,124,Roland Emmerich,English,United States,Won 1 BAFTA Film Award6 wins & 12 nominations total,6.4,437219,Dennis Quaid, Jake Gyllenhaal, Emmy Rossum,Roland Emmerich, Jeffrey Nachmanoff,Action, Adventure, Sci-Fi,Award6,12
14604,The Day I Became a Woman,2000,,74,Marzieh Makhmalbaf,Persian,Iran,11 wins & 5 nominations,7.3,1747,Fatemeh Cherag Akhar, Hassan Nebhan, Shahr Banou Sisizadeh,Marzieh Makhmalbaf, Mohsen Makhmalbaf,Comedy, Drama,,11,5
14605,The Day of the Beast,1995,R,99,Álex de la Iglesia,Spanish,Spain,16 wins & 14 nominations,7.4,21050,Álex Angulo, Armando De Razza, Santiago Segura,Jorge Guerricaechevarría, Álex de la Iglesia,Action, Comedy, Crime,16,14
14606,The Day of the Dolphin,1973,PG,104,Mike Nichols,English,United States,Nominated for 2 Oscars. 1 win & 4 nominations total,6.0,3060,George C. Scott, Trish Van Devere, Paul Sorvino,Buck Henry, Robert Merle,Drama, Sci-Fi, Thriller,1,4
14607,The Day of the Jackal,1973,PG,143,Fred Zinnemann,English,United Kingdom,Nominated for 1 Oscar. 1 win & 11 nominations total,7.8,40082,Edward Fox, Terence Alexander, Michel Auclair,Frederick Forsyth, Kenneth Ross,Crime, Drama, Thriller,1,11
14608,The Day of the Locust,1975,R,144,John Schlesinger,English,United States,Nominated for 2 Oscars. 2 wins & 6 nominations total,7.0,5736,Donald Sutherland, Karen Black, Burgess Meredith,Nathanael West, Waldo Salt,Drama, Thriller,,2,6
14609,The Day the Earth Caught Fire,1961,Unrated,99,Val Guest,English,United Kingdom,Won 1 BAFTA Film Award1 win & 1 nomination total,7.2,5089,Edward Judd, Janet Munro, Leo McKern,Wolf Mankowitz, Val Guest,Drama, Romance, Sci-Fi,Award1,1
14610,The Day the Earth Froze,1959,Not Rated,67,Aleksandr Ptushko,Finnish,Finland,0,3.9,1250,Urho Somersalmi, Anna Orochko, Ivan Voronov,Viktor Vitkovich, Grigori Yagdfeld,Adventure, Fantasy,,0,0
14611,The Day the Earth Stood Still,2008,PG-13,104,Scott Derrickson,English,United States,2 wins & 5 nominations,5.5,168660,Keanu Reeves, Jennifer Connelly, Kathy Bates,David Scarpa, Edmund H. North,Drama, Sci-Fi, Thriller,2,5
14612,The Days,1993,,80,Xiaoshuai Wang,Mandarin,China,2 wins & 1 nomination,6.7,169,Xiaodong Liu, Ye Lou, Hong Yu,Xiaoshuai Wang,,Drama,,,2,1
14613,The Daytrippers,1996,R,87,Greg Mottola,English,Canada,7 wins & 3 nominations,7.0,5484,Hope Davis, Stanley Tucci, Parker Posey,Greg Mottola,,Comedy, Drama,,7,3
14614,The Dead,2010,R,105,Howard J. Ford,English,United Kingdom,2 nominations,5.7,9248,Rob Freeman, Prince David Oseia, David Dontoh,Howard J. Ford, Jonathan Ford,Action, Adventure, Drama,0,2
14615,The Dead Girl,2006,R,85,Karen Moncrieff,English,United States,2 wins & 4 nominations,6.6,15179,Toni Collette, Brittany Murphy, Marcia Gay Harden,Karen Moncrieff,,Crime, Drama, Mystery,2,4
14616,The Dead Hate the Living!,2000,R,90,Dave Parker,English,USA,0,4.2,1755,Eric Clawson, Jamie Donahue, Brett Beardslee,Dave Parker (screenplay), Paul Salamoff (story),Horror, Comedy,,0,0
14617,The Dead Pool,1988,R,91,Buddy Van Horn,English,United States,0,6.3,44958,Clint Eastwood, Liam Neeson, Patricia Clarkson,Harry Julian Fink, Rita M. Fink,Action, Crime, Mystery,0,0
14618,The Dead Zone,1983,R,103,David Cronenberg,English,United States,7 wins & 4 nominations,7.2,67813,Christopher Walken, Brooke Adams, Tom Skerritt,Jeffrey Boam, Stephen King,Drama, Horror, Sci-Fi,7,4
14619,The Deadly Bees,1966,Not Rated,84,Freddie Francis,English,United Kingdom,0,4.1,1997,Suzanna Leigh, Frank Finlay, Guy Doleman,Robert Bloch, Anthony Marriott,Drama, Horror, Mystery,0,0
14620,The Deadly Mantis,1957,Approved,79,Nathan Juran,English,United States,0,5.1,3557,Craig Stevens, William Hopper, Alix Talton,Martin Berkeley, William Alland,Family, Horror, Sci-Fi,0,0
14621,The Deadly Spawn,1983,R,81,Douglas McKeown,English,United States,1 nomination,5.9,4560,Charles George Hildebrandt, Tom DeFranco, Richard Lee Porter,Douglas McKeown, Ted A. Bohus,Horror, Sci-Fi,,0,1
14622,The Death Collector,1976,R,85,Ralph De Vito,English,United States,0,5.7,855,Joe Cortese, Lou Criscuolo, Joe Pesci,Ralph De Vito,,Action, Crime, Drama,0,0
14623,The Death Note,2016,,93,Jun Jiang,Mandarin,China,0,,27,Cao Feiran, Ben Li, Li Zheng,Jun Jiang,,Horror, Thriller,,0,0
14624,The Death Wheelers,1973,PG,85,Don Sharp,English,United Kingdom,0,5.8,2726,Nicky Henson, Mary Larkin, Ann Michelle,Arnaud d'Usseau, Julian Zimet,Adventure, Horror,,0,0
14625,The Death of Mr. Lazarescu,2005,R,153,Cristi Puiu,Romanian,Romania,30 wins & 14 nominations,7.9,14833,Doru Ana, Monica Barladeanu, Alina Berzunteanu,Cristi Puiu, Razvan Radulescu,Comedy, Drama,,30,14
14626,The Deathday Party,2014,,82,Eddie Tse,Mandarin,China,0,4.9,23,Archie Kao, Anita Yuen, Zimu Zhang,Eddie Tse,,Horror, Sci-Fi, Thriller,0,0
14627,The Deaths of Ian Stone,2007,R,87,Dario Piana,English,United Kingdom,1 nomination,5.6,13299,Mike Vogel, Jaime Murray, Christina Cole,Brendan Hood,,Horror, Thriller,,0,1
14628,The Debt,2010,R,113,John Madden,English,United States,13 wins & 5 nominations,6.8,68845,Helen Mirren, Sam Worthington, Tom Wilkinson,Matthew Vaughn, Jane Goldman,Drama, Thriller,,13,5
14629,The Decameron,1971,R,111,Pier Paolo Pasolini,Italian,Italy,1 win & 3 nominations,7.1,10654,Franco Citti, Ninetto Davoli, Jovan Jovanovic,Giovanni Boccaccio, Pier Paolo Pasolini,Comedy, Drama, History,1,3
14630,The Deceivers,1988,PG-13,102,Nicholas Meyer,English,United Kingdom,0,6.1,1035,Pierce Brosnan, Saeed Jaffrey, Shashi Kapoor,John Masters, Michael Hirst,Adventure, Crime, Drama,0,0
14631,The Decline of the American Empire,1986,R,101,Denys Arcand,French,Canada,Nominated for 1 Oscar. 13 wins & 8 nominations total,7.2,8221,Dominique Michel, Dorothée Berryman, Louise Portal,Denys Arcand, Gabriel Arcand,Comedy, Drama,,13,8
14632,The Deep,1977,PG,123,Peter Yates,English,United Kingdom,Nominated for 1 Oscar. 3 nominations total,6.2,12206,Jacqueline Bisset, Nick Nolte, Dick Anthony Williams,Peter Benchley, Tracy Keenan Wynn,Adventure, Mystery, Thriller,0,3
14633,The Deep Blue Sea,2011,R,98,Terence Davies,English,United Kingdom,4 wins & 13 nominations,6.2,15631,Rachel Weisz, Tom Hiddleston, Ann Mitchell,Terence Rattigan, Terence Davies,Drama, Romance,,4,13
14634,The Deep End,2001,R,101,Scott McGehee,English,United States,4 wins & 19 nominations,6.6,11515,Tilda Swinton, Goran Visnjic, Jonathan Tucker,Elisabeth Sanxay Holding, Scott McGehee,Crime, Drama, Mystery,4,19
14635,The Deep End of the Ocean,1999,PG-13,106,Ulu Grosbard,English,United States,3 wins & 2 nominations,6.4,13796,Michelle Pfeiffer, Treat Williams, Whoopi Goldberg,Jacquelyn Mitchard, Stephen Schiff,Drama,,,3,2
14636,The Deer Hunter,1978,R,183,Michael Cimino,English,United States,Won 5 Oscars. 24 wins & 27 nominations total,8.1,330401,Robert De Niro, Christopher Walken, John Cazale,Michael Cimino, Deric Washburn,Drama, War,,24,27
14637,The Defiant Ones,1958,Not Rated,96,Stanley Kramer,English,United States,Won 2 Oscars. 16 wins & 21 nominations total,7.6,15255,Tony Curtis, Sidney Poitier, Theodore Bikel,Nedrick Young, Harold Jacob Smith,Crime, Drama,,16,21
14638,The Delicate Delinquent,1957,Approved,101,Don McGuire,English,United States,0,6.4,1397,Jerry Lewis, Martha Hyer, Darren McGavin,Don McGuire,,Comedy,,,0,0
14639,The Delicious Little Devil,1919,Passed,63,Robert Z. Leonard,None,United States,0,6.2,865,Mae Murray, Richard Cummings, Harry L. Rattenberry,Harvey F. Thew, John B. Clymer,Comedy, Drama,,0,0
14640,The Delinquents,1989,,101,Chris Thomson,English,Australia,0,5.6,953,Kylie Minogue, Charlie Schlatter, Bruno Lawrence,Clayton Frohman, Mac Gudgeon,Drama, Romance,,0,0
14641,The Delta Force,1986,R,125,Menahem Golan,English,United States,1 nomination,5.7,20098,Chuck Norris, Lee Marvin, Martin Balsam,James Bruner, Menahem Golan,Action, Adventure, Drama,0,1
14642,The Deluge,1974,,287,Jerzy Hoffman,Polish,Poland,Nominated for 1 Oscar. 4 wins & 1 nomination total,7.6,2651,Daniel Olbrychski, Malgorzata Braunek, Tadeusz Lomnicki,Jerzy Hoffman, Adam Kersten,Adventure, History, Romance,4,1
14643,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116,Tim Burton,English,United States,Won 1 Oscar. 34 wins & 77 nominations total,7.3,359479,Johnny Depp, Helena Bonham Carter, Alan Rickman,John Logan, Hugh Wheeler,Drama, Horror, Musical,34,77
14644,The Dentist,1996,R,92,Brian Yuzna,English,United States,3 wins & 4 nominations,5.3,9213,Corbin Bernsen, Linda Hoffman, Michael Stadvec,Dennis Paoli, Stuart Gordon,Horror,,,3,4
14645,The Departed,2006,R,151,Martin Scorsese,English,United States,Won 4 Oscars. 97 wins & 141 nominations total,8.5,1269602,Leonardo DiCaprio, Matt Damon, Jack Nicholson,William Monahan, Alan Mak,Crime, Drama, Thriller,97,141
14646,The Departure,2020,,70,Merland Hoxha,English,United States,0,3.8,945,Jon Briddell, Kendall Chappell, Grant Wright Gunderson,Merland Hoxha,,Drama,,,0,0
14647,The Derby,1896,,1,Robert W. Paul,None,UK,0,5.0,314,,,,,,Documentary, Short, Sport,0,0
14648,The Descendants,2011,R,115,Alexander Payne,English,United States,Won 1 Oscar. 65 wins & 148 nominations total,7.3,239368,George Clooney, Shailene Woodley, Amara Miller,Alexander Payne, Nat Faxon,Comedy, Drama,,65,148
14649,The Descent,2005,R,99,Neil Marshall,English,United Kingdom,8 wins & 22 nominations,7.2,216346,Shauna Macdonald, Natalie Mendoza, Alex Reid,Neil Marshall,,Adventure, Horror, Thriller,8,22
14650,The Descent: Part 2,2009,R,94,Jon Harris,English,United Kingdom,0,5.8,46563,Michael J. Reynolds, Shauna Macdonald, Jessika Williams,James McCarthy, J Blakeson,Adventure, Horror, Thriller,0,0
14651,The Desert Fox: The Story of Rommel,1951,Approved,88,Henry Hathaway,English,United States,0,6.9,6082,James Mason, Cedric Hardwicke, Jessica Tandy,Nunnally Johnson, Desmond Young,Biography, Drama, War,0,0
14652,The Desert Island,1914,,,,None,United Kingdom,0,,,,,,C.J. Cutcliffe-Hyne,,Short, Adventure, Drama,0,0
14653,The Desert Rats,1953,Approved,88,Robert Wise,English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,6.7,4896,Richard Burton, James Mason, Robert Newton,Richard Murphy,,Action, Adventure, Drama,1,1
14654,The Desperate Hours,1955,Approved,112,William Wyler,English,United States,2 wins & 1 nomination,7.5,9727,Humphrey Bogart, Fredric March, Arthur Kennedy,Joseph Hayes, Jay Dratler,Crime, Drama, Film-Noir,2,1
14655,The Desperate Mission,1969,Not Rated,97,Earl Bellamy,English,USA,0,6.1,105,Ricardo Montalban, Slim Pickens, Roosevelt Grier,Richard Collins (created by), Jack Guss (created by),Action, Adventure, Drama,0,0
14656,The Desperate Trail,1994,R,93,P.J. Pesce,English,USA,1 win.,6.0,745,Sam Elliott, Craig Sheffer, Linda Fiorentino,P.J. Pesce, Tom Abrams,Action, Crime, Drama,1,0
14657,The Detective,1968,M,114,Gordon Douglas,English,United States,0,6.5,3521,Frank Sinatra, Lee Remick, Ralph Meeker,Abby Mann, Roderick Thorp,Crime, Drama, Thriller,0,0
14658,The Devil Bat,1940,Approved,68,Jean Yarbrough,English,United States,0,5.5,2983,Bela Lugosi, Suzanne Kaaren, Dave O'Brien,John T. Neville, George Bricker,Horror, Sci-Fi,,0,0
14659,The Devil Inside,2012,R,83,William Brent Bell,English,United States,2 wins & 3 nominations,4.2,35794,Fernanda Andrade, Simon Quarterman, Evan Helmuth,William Brent Bell, Matthew Peterman,Horror,,,2,3
14660,The Devil Is a Woman,1935,Approved,79,Josef von Sternberg,English,United States,1 win & 1 nomination,7.0,3504,Marlene Dietrich, Lionel Atwill, Edward Everett Horton,Pierre Louÿs, John Dos Passos,Comedy, Drama, Romance,1,1
14661,The Devil Rides Out,1968,G,95,Terence Fisher,English,United Kingdom,0,7.0,8856,Christopher Lee, Charles Gray, Nike Arrighi,Richard Matheson, Dennis Wheatley,Horror,,,0,0
14662,The Devil Wears Prada,2006,PG-13,109,David Frankel,English,United States,Nominated for 2 Oscars. 19 wins & 53 nominations total,6.9,401519,Anne Hathaway, Meryl Streep, Adrian Grenier,Aline Brosh McKenna, Lauren Weisberger,Comedy, Drama,,19,53
14663,The Devil and Daniel Johnston,2005,PG-13,110,Jeff Feuerzeig,English,United States,2 wins & 3 nominations,7.9,9948,Daniel Johnston, Mabel Johnston, Bill Johnston,Jeff Feuerzeig,,Documentary, Biography, Music,2,3
14664,The Devil and Miss Jones,1941,Approved,92,Sam Wood,English,United States,Nominated for 2 Oscars. 2 nominations total,7.6,4037,Jean Arthur, Robert Cummings, Charles Coburn,Norman Krasna,,Comedy, Romance,,0,2
14665,The Devil's Advocate,1997,R,144,Taylor Hackford,English,Germany,2 wins & 7 nominations,7.5,357612,Keanu Reeves, Al Pacino, Charlize Theron,Andrew Neiderman, Jonathan Lemkin,Drama, Mystery, Thriller,2,7
14666,The Devil's Backbone,2001,R,106,Guillermo del Toro,Spanish,Spain,6 wins & 12 nominations,7.4,64868,Marisa Paredes, Eduardo Noriega, Federico Luppi,Guillermo del Toro, Antonio Trashorras,Drama, Horror, Thriller,6,12
14667,The Devil's Brigade,1968,Approved,130,Andrew V. McLaglen,English,United States,0,6.7,5510,William Holden, Cliff Robertson, Vince Edwards,William Roberts, Robert H. Adleman,Action, Drama, War,0,0
14668,The Devil's Double,2011,R,109,Lee Tamahori,English,Belgium,4 nominations,7.1,61716,Dominic Cooper, Ludivine Sagnier, Raad Rawi,Michael Thomas, Latif Yahia,Biography, Drama, Thriller,0,4
14669,The Devil's Game,2008,,116,In-ho Yun,Korean,South Korea,2 nominations,6.6,519,Shin Ha-kyun, Byun Hee-Bong, Lee Hye-yeong,,,Drama, Thriller,,0,2
14670,The Devil's Own,1997,R,111,Alan J. Pakula,English,United States,1 nomination,6.2,63922,Harrison Ford, Brad Pitt, Margaret Colin,Kevin Jarre, David Aaron Cohen,Action, Crime, Drama,0,1
14671,The Devil's Playground,1976,,107,Fred Schepisi,English,Australia,6 wins & 5 nominations,6.8,1171,Charles McCallum, John Frawley, Arthur Dignam,Fred Schepisi,,Drama,,,6,5
14672,The Devil's Rain,1975,PG,86,Robert Fuest,English,Mexico,1 win,5.1,4093,Ernest Borgnine, Eddie Albert, Ida Lupino,Gabe Essoe, James Ashton,Horror,,,1,0
14673,The Devil's Rejects,2005,R,107,Rob Zombie,English,United States,10 wins & 8 nominations,6.8,98084,Sid Haig, Sheri Moon Zombie, Bill Moseley,Rob Zombie,,Crime, Horror, Western,10,8
14674,The Devil's Tomb,2009,R,90,Jason Connery,English,United States,0,3.7,6767,Cuba Gooding Jr., Ray Winstone, Ron Perlman,Keith Kjornes,,Action, Horror, Sci-Fi,0,0
14675,The Devil-Doll,1936,Passed,78,Tod Browning,English,United States,1 nomination,7.0,4354,Lionel Barrymore, Maureen O'Sullivan, Frank Lawton,Garrett Fort, Guy Endore,Drama, Horror, Sci-Fi,0,1
14676,The Devil Wears Prada,2006,PG-13,109,David Frankel,English,United States,Nominated for 2 Oscars. 19 wins & 53 nominations total,6.9,401519,Anne Hathaway, Meryl Streep, Adrian Grenier,Aline Brosh McKenna, Lauren Weisberger,Comedy, Drama,,19,53
14677,The Devils,1971,X,111,Ken Russell,English,United Kingdom,4 wins,7.8,15538,Vanessa Redgrave, Oliver Reed, Dudley Sutton,Ken Russell, John Whiting,Biography, Drama, History,4,0
14678,The Diary of Anne Frank,1959,Approved,180,George Stevens,English,United States,Won 3 Oscars. 11 wins & 14 nominations total,7.4,12644,Millie Perkins, Shelley Winters, Joseph Schildkraut,Frances Goodrich, Albert Hackett,Biography, Drama, Family,11,14
14679,The Diary of a Teenage Girl,2015,R,102,Marielle Heller,English,United States,16 wins & 37 nominations,6.8,31343,Bel Powley, Alexander Skarsgård, Kristen Wiig,Phoebe Gloeckner, Marielle Heller,Comedy, Drama, Romance,16,37
14680,The Dictator,2012,R,83,Larry Charles,English,United States,1 win & 1 nomination,6.4,295857,Sacha Baron Cohen, Anna Faris, John C. Reilly,Sacha Baron Cohen, Alec Berg,Comedy,,,1,1
14681,The Dirty Dozen,1967,Approved,150,Robert Aldrich,English,United Kingdom,Won 1 Oscar. 4 wins & 9 nominations total,7.7,71240,Lee Marvin, Ernest Borgnine, Charles Bronson,Nunnally Johnson, Lukas Heller,Action, Adventure, War,4,9
14682,The Dirty Picture,2011,Not Rated,145,Milan Luthria,Hindi,India,31 wins & 23 nominations,6.6,9457,Vidya Balan, Emraan Hashmi, Tusshar Kapoor,Rajat Arora, Aditi Mediratta,Biography, Comedy, Drama,31,23
14683,The Disappearance of Alice Creed,2009,R,100,J Blakeson,English,United Kingdom,1 win & 6 nominations,6.7,26376,Gemma Arterton, Eddie Marsan, Martin Compston,J Blakeson,,Crime, Thriller,,1,6
14684,The Disappeared,2008,,96,Johnny Kevorkian,English,United Kingdom,0,5.9,1922,Harry Treadaway, Greg Wise, Alex Jennings,Johnny Kevorkian, Neil Murphy,Drama, Horror, Thriller,0,0
14685,The Disappointments Room,2016,R,91,D.J. Caruso,English,United States,1 nomination,3.9,9785,Kate Beckinsale, Mel Raido, Duncan Joiner,Wentworth Miller, D.J. Caruso,Drama, Horror, Thriller,0,1
14686,The Disaster Artist,2017,R,104,James Franco,English,United States,Nominated for 1 Oscar. 32 wins & 86 nominations total,7.3,149060,James Franco, Dave Franco, Ari Graynor,Scott Neustadter, Michael H. Weber,Biography, Comedy, Drama,32,86
14687,The Discreet Charm of the Bourgeoisie,1972,PG,102,Luis Buñuel,French,France,Won 1 Oscar. 8 wins & 11 nominations total,7.9,41963,Fernando Rey, Delphine Seyrig, Paul Frankeur,Luis Buñuel, Jean-Claude Carrière,Comedy,,,8,11
14688,The Dish,2000,PG-13,101,Rob Sitch,English,Australia,3 wins & 10 nominations,7.2,16206,Sam Neill, Billy Mitchell, Roz Hammond,Santo Cilauro, Tom Gleisner,Comedy, Drama, History,3,10
14689,The Disorderly Orderly,1964,Approved,90,Frank Tashlin,English,United States,0,6.4,3044,Jerry Lewis, Glenda Farrell, Susan Oliver,Frank Tashlin, Norm Liebmann,Comedy, Romance,,0,0
14690,The Distinguished Gentleman,1992,R,112,Jonathan Lynn,English,United States,4 wins,5.9,15957,Eddie Murphy, Lane Smith, Sheryl Lee Ralph,Marty Kaplan, Jonathan Reynolds,Comedy, Crime,,4,0
14691,The Divide,2011,R,112,Xavier Gens,English,United States,1 win & 5 nominations,5.8,36576,Lauren German, Michael Biehn, Milo Ventimiglia,Karl Mueller, Eron Sheean,Drama, Horror, Sci-Fi,1,5
14692,The Divided Heart,1954,Approved,89,Charles Crichton,English,United Kingdom,Won 3 BAFTA Film 7 nominations total,6.9,195,Cornell Borchers, Yvonne Mitchell, Armin Dahlen,Jack Whittingham,,Drama,,,0,7
14693,The Diving Bell and the Butterfly,2007,PG-13,112,Julian Schnabel,French,France,Nominated for 4 Oscars. 68 wins & 107 nominations total,8.0,106667,Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze,Ronald Harwood, Jean-Dominique Bauby,Biography, Drama,,68,107
14694,The Divorce of Lady X,1938,Not Rated,91,Tim Whelan,English,United Kingdom,0,6.6,1401,Merle Oberon, Laurence Olivier, Binnie Barnes,Lajos Biró, Ian Dalrymple,Comedy, Drama, Romance,0,0
14695,The Divorcee,1930,Passed,84,Robert Z. Leonard,English,United States,Won 1 Oscar. 4 nominations total,6.7,3081,Norma Shearer, Robert Montgomery, Chester Morris,Ursula Parrott, Nick Grinde,Romance, Drama,,0,4
14696,The Docks of New York,1928,Not Rated,76,Josef von Sternberg,English,United States,3 wins,7.5,4415,George Bancroft, Betty Compson, Olga Baclanova,Jules Furthman, John Monk Saunders,Crime, Drama, Film-Noir,3,0
14697,The Dogs of War,1980,R,102,John Irvin,English,United Kingdom,0,6.4,8286,Christopher Walken, Tom Berenger, Colin Blakely,Gary DeVore, George Malko,Action, Adventure, Drama,0,0
14698,The Doll,1919,Not Rated,66,Ernst Lubitsch,English,Germany,0,7.4,2015,Ossi Oswalda, Hermann Thimig, Victor Janson,E.T.A. Hoffmann, Hanns Kräly,Comedy, Fantasy,,0,0
14699,The Doom Generation,1995,R,83,Gregg Araki,English,United States,2 nominations,6.2,15883,James Duval, Rose McGowan, Johnathon Schaech,Gregg Araki,,Comedy, Crime, Drama,0,2
14700,The Door in the Floor,2004,R,111,Tod Williams,English,United States,2 wins & 7 nominations,6.7,15611,Jeff Bridges, Kim Basinger, Jon Foster,John Irving, Tod Williams,Comedy, Drama,,2,7
14701,The Doors,1991,R,140,Oliver Stone,English,United States,3 nominations,7.2,90245,Val Kilmer, Meg Ryan, Kyle MacLachlan,Randall Jahnson, Oliver Stone,Biography, Drama, Music,0,3
14702,The Double 0 Kid,1992,PG-13,95,Dee McLachlan,English,USA,0,4.4,712,Corey Haim, Brigitte Nielsen, Wallace Shawn,Steven Paul (story by), Stuart Paul (story by),Adventure, Comedy, Thriller,0,0
14703,The Double Life of Véronique,1991,R,98,Krzysztof Kieslowski,French,France,11 wins & 13 nominations,7.7,47190,Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska,Krzysztof Kieslowski, Krzysztof Piesiewicz,Drama, Fantasy, Music,11,13
14704,The Double,2013,R,93,Richard Ayoade,English,United Kingdom,1 win & 11 nominations,6.5,49747,Jesse Eisenberg, Mia Wasikowska, Wallace Shawn,Fyodor Dostoevsky, Richard Ayoade,Comedy, Drama, Mystery,1,11
14705,The Downfall,2018,,42,Michael D. Smith,English,United States,0,,,Josh Torres, Aaron Long, Sean Gassaway,Michael D. Smith,,Short, Action, Adventure,0,0
14706,The Drag-Net,1936,Passed,61,Vin Moore,English,United States,0,5.5,51,Rod La Rocque, Marian Nixon, Betty Compson,Willard Mack, James Mulhauser,Action, Crime, Drama,0,0
14707,The Dragon Knight,2011,,89,Sheng-jun Yu,Mandarin,China,0,,,,,,Dawei Cao,,Animation,,,0,0
14708,The Draughtsman's Contract,1982,R,108,Peter Greenaway,English,United Kingdom,1 win & 3 nominations,7.3,9928,Anthony Higgins, Janet Suzman, Anne-Louise Lambert,Peter Greenaway,,Comedy, Drama, Mystery,1,3
14709,The Dream Team,1989,PG-13,113,Howard Zieff,English,United States,0,6.5,15120,Michael Keaton, Christopher Lloyd, Peter Boyle,Jon Connolly, David Loucka,Comedy, Crime, Thriller,0,0
14710,The Dream of Garuda,1994,,60,Takahisa Zeze,Japanese,Japan,1 win,6.0,88,Takeshi Itô, Saki Kurihara, Shirô Shimomoto,Shinji Aoyama, Kishû Izuchi,Drama,,,1,0
14711,Goal! The Dream Begins,2005,PG,118,Danny Cannon,English,United States,1 win & 6 nominations,6.7,62596,Kuno Becker, Alessandro Nivola, Anna Friel,Mike Jefferies, Adrian Butchart,Drama, Romance, Sport,1,6
14712,The Dreamers,2003,NC-17,115,Bernardo Bertolucci,English,United Kingdom,3 wins & 11 nominations,7.2,118451,Michael Pitt, Louis Garrel, Eva Green,Gilbert Adair,,Drama, Romance,,3,11
14713,The Dreamlife of Angels,1998,R,113,Erick Zonca,French,France,16 wins & 16 nominations,7.4,7500,Élodie Bouchez, Natacha Régnier, Grégoire Colin,Erick Zonca, Roger Bohbot,Drama,,,16,16
14714,The Dresser,1983,PG,118,Peter Yates,English,United Kingdom,Nominated for 5 Oscars. 5 wins & 17 nominations total,7.5,5196,Albert Finney, Tom Courtenay, Edward Fox,Ronald Harwood,,Drama,,,5,17
14715,The Driller Killer,1979,Not Rated,96,Abel Ferrara,English,United States,0,5.2,7596,Abel Ferrara, Carolyn Marz, Baybi Day,Nicholas St. John,,Drama, Horror, Thriller,0,0
14716,The Driver,1978,R,91,Walter Hill,English,United States,0,7.2,15861,Ryan O'Neal, Bruce Dern, Isabelle Adjani,Walter Hill,,Action, Crime, Thriller,0,0
14717,The Drop,2014,R,106,Michaël R. Roskam,English,United States,4 wins & 5 nominations,7.1,149863,Tom Hardy, Noomi Rapace, James Gandolfini,Dennis Lehane,,Crime, Drama, Thriller,4,5
14718,The Drowning Pool,1975,PG,108,Stuart Rosenberg,English,United States,1 nomination,6.5,5243,Paul Newman, Joanne Woodward, Anthony Franciosa,Tracy Keenan Wynn, Lorenzo Semple Jr.,Crime, Drama, Mystery,0,1
14719,The Drunkard,1950,,105,Yorgos Tzavellas,Greek,Greece,0,7.6,324,Orestis Makris, Dimitris Horn, Billy Konstadopoulou,Yorgos Tzavellas,,Comedy, Drama, Romance,0,0
14720,The Duchess,2008,PG-13,110,Saul Dibb,English,United Kingdom,Won 1 Oscar. 8 wins & 21 nominations total,6.9,81953,Keira Knightley, Ralph Fiennes, Dominic Cooper,Jeffrey Hatcher, Anders Thomas Jensen,Biography, Drama, History,8,21
14721,The Duellists,1977,PG,100,Ridley Scott,English,United Kingdom,Nominated for 2 BAFTA Film 2 wins & 4 nominations total,7.4,23314,Keith Carradine, Harvey Keitel, Albert Finney,Gerald Vaughan-Hughes, Joseph Conrad,Drama, War,,2,4
14722,The Duke of Burgundy,2014,Not Rated,104,Peter Strickland,English,United Kingdom,7 wins & 28 nominations,6.5,12789,Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna,Peter Strickland,,Drama, Romance,,7,28
14723,The Dukes,2007,PG-13,96,Robert Davi,English,United States,8 wins,6.1,457,Chazz Palminteri, Robert Davi, Peter Bogdanovich,James Andronica, Robert Davi,Comedy, Crime, Drama,8,0
